y_true,y_prob
0.0,0.4478292763233185
0.0,0.4328572452068329
0.0,0.4315030872821808
0.0,0.42737892270088196
0.0,0.44653478264808655
0.0,0.4529060423374176
0.0,0.4610642194747925
0.0,0.44083020091056824
0.0,0.4668612778186798
0.0,0.446431428194046
0.0,0.42955830693244934
0.0,0.42419642210006714
0.0,0.42407509684562683
0.0,0.4331270456314087
0.0,0.43155741691589355
0.0,0.43739911913871765
0.0,0.43908587098121643
0.0,0.4416887164115906
0.0,0.4280250072479248
0.0,0.42784518003463745
0.0,0.43327245116233826
0.0,0.43700703978538513
0.0,0.43042826652526855
0.0,0.4278092086315155
0.0,0.43271055817604065
0.0,0.43095889687538147
0.0,0.441201776266098
0.0,0.4342581331729889
0.0,0.43369606137275696
0.0,0.43476831912994385
0.0,0.4350918233394623
0.0,0.4415189325809479
0.0,0.43781778216362
0.0,0.43386310338974
0.0,0.4293769299983978
0.0,0.4223077595233917
0.0,0.42288750410079956
0.0,0.42505115270614624
0.0,0.4270256459712982
0.0,0.4322669208049774
0.0,0.44087114930152893
0.0,0.43206527829170227
0.0,0.4344541132450104
0.0,0.4379468262195587
0.0,0.43229150772094727
0.0,0.42301464080810547
0.0,0.43131476640701294
0.0,0.4419762194156647
0.0,0.3920840919017792
0.0,0.3941492736339569
0.0,0.4002714455127716
0.0,0.4144239127635956
0.0,0.4041185975074768
0.0,0.46069008111953735
0.0,0.4045538306236267
0.0,0.41613808274269104
0.0,0.45586302876472473
0.0,0.348823219537735
0.0,0.3550605773925781
0.0,0.3788185715675354
0.0,0.3863378167152405
0.0,0.3917253017425537
0.0,0.4122955799102783
0.0,0.4280470609664917
0.0,0.4138501286506653
0.0,0.3940177857875824
0.0,0.386655330657959
0.0,0.38691920042037964
0.0,0.39390426874160767
0.0,0.41048526763916016
0.0,0.41129353642463684
0.0,0.4152640998363495
0.0,0.42696306109428406
0.0,0.40221747756004333
0.0,0.41551756858825684
0.0,0.406625360250473
0.0,0.4048454761505127
0.0,0.4032599627971649
0.0,0.4027343690395355
0.0,0.40556132793426514
0.0,0.42016130685806274
0.0,0.41968438029289246
0.0,0.40805783867836
0.0,0.4251333177089691
0.0,0.47263842821121216
0.0,0.46694472432136536
0.0,0.4298809766769409
0.0,0.43225300312042236
0.0,0.4494721293449402
0.0,0.4651108980178833
0.0,0.46193334460258484
0.0,0.4478764235973358
0.0,0.7331703305244446
0.0,0.6540193557739258
0.0,0.6139673590660095
0.0,0.6681413054466248
0.0,0.42837294936180115
0.0,0.4776154160499573
0.0,0.45073145627975464
0.0,0.4365764558315277
0.0,0.35867753624916077
0.0,0.3357377052307129
0.0,0.38383907079696655
0.0,0.40862569212913513
0.0,0.3514573276042938
0.0,0.39195096492767334
0.0,0.5494940280914307
0.0,0.5542023181915283
0.0,0.45624276995658875
0.0,0.4070926904678345
0.0,0.5082861185073853
0.0,0.5021898150444031
0.0,0.5353950262069702
0.0,0.45949214696884155
0.0,0.49202027916908264
0.0,0.41155123710632324
0.0,0.4050830602645874
0.0,0.557354211807251
0.0,0.5815746188163757
0.0,0.5738821625709534
0.0,0.572014331817627
0.0,0.5386767387390137
0.0,0.41956835985183716
0.0,0.408903032541275
0.0,0.4078202545642853
0.0,0.4077208936214447
0.0,0.5346499681472778
0.0,0.41581133008003235
0.0,0.41914528608322144
0.0,0.6017671227455139
0.0,0.5822104811668396
0.0,0.5807498097419739
0.0,0.5828828811645508
0.0,0.5826972126960754
0.0,0.5711503028869629
0.0,0.40041011571884155
0.0,0.3986285626888275
0.0,0.4006754159927368
0.0,0.41356274485588074
0.0,0.3984868824481964
0.0,0.4028734266757965
0.0,0.40292954444885254
0.0,0.39637821912765503
0.0,0.4026916027069092
0.0,0.41277164220809937
0.0,0.4432508647441864
0.0,0.39062875509262085
0.0,0.432608425617218
0.0,0.40997999906539917
0.0,0.4032703936100006
0.0,0.39979088306427
0.0,0.3819701671600342
0.0,0.3901459872722626
0.0,0.42118874192237854
0.0,0.4288178086280823
0.0,0.3676380217075348
0.0,0.445563405752182
0.0,0.41571077704429626
0.0,0.3764423727989197
0.0,0.3841499090194702
0.0,0.3825974762439728
0.0,0.3840160667896271
0.0,0.39208170771598816
0.0,0.5041933059692383
0.0,0.390003502368927
0.0,0.38170039653778076
0.0,0.399448424577713
0.0,0.38509446382522583
0.0,0.4751635789871216
0.0,0.5675240755081177
0.0,0.36545324325561523
0.0,0.35587525367736816
0.0,0.5673438906669617
0.0,0.46938344836235046
0.0,0.42364320158958435
0.0,0.3885020613670349
0.0,0.38443005084991455
0.0,0.40312620997428894
0.0,0.38357484340667725
0.0,0.3882574439048767
0.0,0.3870953619480133
0.0,0.38995394110679626
0.0,0.3993879556655884
0.0,0.3907386064529419
0.0,0.3834225833415985
0.0,0.3748394250869751
0.0,0.3569185733795166
0.0,0.3626742660999298
0.0,0.3755882680416107
0.0,0.3842010200023651
0.0,0.39744293689727783
0.0,0.38226625323295593
0.0,0.3672187924385071
0.0,0.37063178420066833
0.0,0.3833770155906677
0.0,0.3651665449142456
0.0,0.34924739599227905
0.0,0.3646189272403717
0.0,0.36439332365989685
0.0,0.38202911615371704
0.0,0.3918260633945465
0.0,0.37277284264564514
0.0,0.36835625767707825
0.0,0.374538391828537
0.0,0.36299464106559753
0.0,0.3657025098800659
0.0,0.37789589166641235
0.0,0.37435805797576904
0.0,0.36606404185295105
0.0,0.3700609505176544
0.0,0.38501259684562683
0.0,0.36632078886032104
0.0,0.3494716286659241
0.0,0.35830390453338623
0.0,0.3658997714519501
0.0,0.3670494854450226
0.0,0.40262269973754883
0.0,0.3933100402355194
0.0,0.39571332931518555
0.0,0.33234545588493347
0.0,0.34553125500679016
0.0,0.36285462975502014
0.0,0.3618655204772949
0.0,0.35256558656692505
0.0,0.3669808804988861
0.0,0.3727704584598541
0.0,0.37127605080604553
0.0,0.378745973110199
0.0,0.3827817738056183
0.0,0.3586016595363617
0.0,0.3568308651447296
0.0,0.3654094934463501
0.0,0.3837135136127472
0.0,0.3831199109554291
0.0,0.3911798596382141
0.0,0.38085752725601196
0.0,0.38391244411468506
0.0,0.3885084092617035
0.0,0.38398370146751404
0.0,0.3738631010055542
0.0,0.38331839442253113
0.0,0.38156163692474365
0.0,0.3818759620189667
0.0,0.3752007484436035
0.0,0.36881062388420105
0.0,0.3886585235595703
0.0,0.37699562311172485
0.0,0.3776799142360687
0.0,0.37782642245292664
0.0,0.37970662117004395
0.0,0.38343772292137146
0.0,0.38985320925712585
0.0,0.39450597763061523
0.0,0.3756904900074005
0.0,0.3824881613254547
0.0,0.38440024852752686
0.0,0.38224151730537415
0.0,0.3561369478702545
0.0,0.2669839560985565
0.0,0.42580825090408325
0.0,0.42291274666786194
0.0,0.41832077503204346
0.0,0.39862459897994995
0.0,0.4664255380630493
0.0,0.44339582324028015
0.0,0.41556316614151
0.0,0.442695289850235
0.0,0.4598182737827301
0.0,0.4386404752731323
0.0,0.4480525851249695
0.0,0.45742902159690857
0.0,0.42659589648246765
0.0,0.4066241383552551
0.0,0.4053210914134979
0.0,0.42062991857528687
0.0,0.3911285698413849
0.0,0.41905510425567627
0.0,0.4756706655025482
0.0,0.4502768814563751
0.0,0.41136109828948975
0.0,0.42285144329071045
0.0,0.42658212780952454
0.0,0.452911376953125
0.0,0.4171116054058075
0.0,0.4066270887851715
0.0,0.42353272438049316
0.0,0.44281184673309326
0.0,0.43191206455230713
0.0,0.41298583149909973
0.0,0.4100797176361084
0.0,0.4943717122077942
0.0,0.5495593547821045
0.0,0.43098050355911255
0.0,0.3963819444179535
0.0,0.4491114616394043
0.0,0.4021762013435364
0.0,0.39858436584472656
0.0,0.49968859553337097
0.0,0.5144334435462952
0.0,0.6174159049987793
0.0,0.5434191823005676
0.0,0.5751482844352722
0.0,0.6062276363372803
0.0,0.5944349765777588
0.0,0.5059698820114136
0.0,0.485554963350296
0.0,0.5764865279197693
0.0,0.7840309739112854
0.0,0.6241704821586609
0.0,0.5398681163787842
0.0,0.5860940217971802
0.0,0.6986727714538574
0.0,0.7627277374267578
0.0,0.6075476408004761
0.0,0.5590426921844482
0.0,0.5149180889129639
0.0,0.5032011866569519
0.0,0.6088429093360901
0.0,0.6397161483764648
0.0,0.48126164078712463
0.0,0.46123751997947693
0.0,0.48277580738067627
0.0,0.5175412893295288
0.0,0.6121016144752502
0.0,0.5871890187263489
0.0,0.5410294532775879
0.0,0.5575560927391052
0.0,0.6280493140220642
0.0,0.6486003398895264
0.0,0.7540068030357361
0.0,0.5606077909469604
0.0,0.5141752362251282
0.0,0.5217114090919495
0.0,0.5084129571914673
0.0,0.3301395773887634
0.0,0.32873108983039856
0.0,0.3314136862754822
0.0,0.3300507068634033
0.0,0.33052003383636475
0.0,0.3246912658214569
0.0,0.3248421251773834
0.0,0.3297137916088104
0.0,0.3285651206970215
0.0,0.3312353789806366
0.0,0.33365291357040405
0.0,0.330339640378952
0.0,0.3292633593082428
0.0,0.33104076981544495
0.0,0.33200567960739136
0.0,0.3321664035320282
0.0,0.3360600769519806
0.0,0.33587998151779175
0.0,0.3329031467437744
0.0,0.33598992228507996
0.0,0.33622491359710693
0.0,0.3368898928165436
0.0,0.3374985158443451
0.0,0.33382993936538696
0.0,0.3361978530883789
0.0,0.3341476023197174
0.0,0.3425201177597046
0.0,0.3505968749523163
0.0,0.3293289542198181
0.0,0.3277198076248169
0.0,0.3315240442752838
0.0,0.3373359739780426
0.0,0.33773335814476013
0.0,0.3300592303276062
1.0,0.488426148891449
1.0,0.6033861637115479
1.0,0.6789054870605469
1.0,0.6686681509017944
1.0,0.6199162006378174
1.0,0.5694648623466492
1.0,0.5245491862297058
1.0,0.5498335361480713
1.0,0.632175862789154
1.0,0.5704114437103271
1.0,0.5302452445030212
1.0,0.3888717591762543
1.0,0.5262985229492188
1.0,0.651276171207428
1.0,0.6647288203239441
1.0,0.5833836197853088
1.0,0.4799649715423584
1.0,0.5479824542999268
1.0,0.4356268644332886
1.0,0.6008214354515076
1.0,0.6008214354515076
1.0,0.6008214354515076
1.0,0.6008214354515076
1.0,0.6008214354515076
1.0,0.37775158882141113
1.0,0.4227009117603302
1.0,0.649217426776886
1.0,0.6369185447692871
1.0,0.38532260060310364
1.0,0.6468556523323059
1.0,0.6287980079650879
1.0,0.5083016753196716
1.0,0.6008214354515076
1.0,0.6301343441009521
1.0,0.5082024335861206
1.0,0.5029682517051697
1.0,0.41776713728904724
1.0,0.37264418601989746
1.0,0.4623763859272003
1.0,0.5115137100219727
1.0,0.38854533433914185
1.0,0.353652685880661
1.0,0.5200010538101196
1.0,0.4141485095024109
1.0,0.3156474232673645
1.0,0.7677567005157471
1.0,0.7052474617958069
1.0,0.6113331913948059
1.0,0.6256238222122192
1.0,0.6627726554870605
1.0,0.8415938019752502
1.0,0.7891395092010498
1.0,0.6261130571365356
1.0,0.5888178944587708
1.0,0.5224733948707581
1.0,0.3699745535850525
1.0,0.44108131527900696
1.0,0.8260037302970886
1.0,0.8005682826042175
1.0,0.36064574122428894
1.0,0.3629406988620758
1.0,0.37185075879096985
1.0,0.596423327922821
1.0,0.7375547885894775
1.0,0.5885030031204224
1.0,0.6084014773368835
1.0,0.41829076409339905
1.0,0.45424869656562805
1.0,0.44143328070640564
1.0,0.408909410238266
1.0,0.4095596969127655
1.0,0.465562105178833
1.0,0.5574042797088623
1.0,0.4923175871372223
1.0,0.42810460925102234
1.0,0.5017690658569336
1.0,0.5460629463195801
1.0,0.4148092269897461
1.0,0.3983173966407776
1.0,0.46922555565834045
1.0,0.4892845153808594
1.0,0.4004938006401062
1.0,0.409374475479126
1.0,0.8571376204490662
1.0,0.8529599905014038
1.0,0.5337144136428833
1.0,0.5337144136428833
1.0,0.4103127121925354
1.0,0.44819459319114685
1.0,0.41276487708091736
1.0,0.44678795337677
1.0,0.39883148670196533
1.0,0.42446842789649963
1.0,0.40441301465034485
1.0,0.4162364602088928
1.0,0.40120142698287964
1.0,0.4635482430458069
1.0,0.4105876088142395
1.0,0.3997020721435547
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.5584735870361328
1.0,0.4124150574207306
1.0,0.48629531264305115
1.0,0.4365300238132477
1.0,0.43262073397636414
1.0,0.44244077801704407
1.0,0.5698729753494263
1.0,0.37476134300231934
1.0,0.3642789423465729
1.0,0.3583807945251465
1.0,0.37114712595939636
1.0,0.4071500897407532
1.0,0.7103670239448547
1.0,0.6751063466072083
1.0,0.6723568439483643
1.0,0.7107192277908325
1.0,0.687796413898468
1.0,0.6114553809165955
1.0,0.6762141585350037
1.0,0.603448212146759
1.0,0.5256147980690002
1.0,0.5358190536499023
1.0,0.5149351954460144
1.0,0.5960387587547302
1.0,0.586715817451477
1.0,0.6209590435028076
1.0,0.6371442079544067
1.0,0.5565916895866394
1.0,0.655176043510437
1.0,0.6661677360534668
1.0,0.624650239944458
1.0,0.6052155494689941
1.0,0.6231704950332642
1.0,0.5809562802314758
1.0,0.523649275302887
1.0,0.5392674803733826
1.0,0.6772528290748596
1.0,0.6599146723747253
1.0,0.5457217693328857
1.0,0.5431318879127502
1.0,0.489838182926178
1.0,0.5423908233642578
0.0,0.43654000759124756
0.0,0.42904582619667053
0.0,0.43809738755226135
0.0,0.48174071311950684
0.0,0.5417748093605042
0.0,0.6200441718101501
0.0,0.5267029404640198
0.0,0.4559880495071411
0.0,0.531749963760376
0.0,0.5937188267707825
0.0,0.4562525749206543
0.0,0.5313739776611328
0.0,0.5448698997497559
0.0,0.4166431427001953
0.0,0.4475337266921997
0.0,0.417263925075531
0.0,0.4328133463859558
0.0,0.4186505079269409
0.0,0.41862764954566956
0.0,0.4181777834892273
0.0,0.42076173424720764
0.0,0.44687339663505554
0.0,0.4120404124259949
0.0,0.40773412585258484
0.0,0.4135911166667938
0.0,0.4137641489505768
0.0,0.4146915078163147
0.0,0.41408392786979675
0.0,0.3007292151451111
0.0,0.3074255883693695
0.0,0.3275694251060486
0.0,0.32794952392578125
0.0,0.29694363474845886
0.0,0.3162742257118225
0.0,0.3759828805923462
0.0,0.3711016774177551
0.0,0.3139115571975708
0.0,0.30797213315963745
0.0,0.31208330392837524
0.0,0.31906455755233765
0.0,0.31865769624710083
0.0,0.3148764967918396
0.0,0.3357704281806946
0.0,0.34818974137306213
0.0,0.3195233643054962
0.0,0.29678818583488464
0.0,0.35238534212112427
0.0,0.3457687795162201
0.0,0.3490673303604126
0.0,0.3863804340362549
0.0,0.3129911422729492
0.0,0.3037400543689728
0.0,0.3283105194568634
0.0,0.3841986060142517
